sample_id,subject,subject_category,question,option_a,option_b,option_c,option_d,answer,required_knowledge,time_sensitive,reference,culture,region,country,cultural_sensitivity_label,is_annotated,answer_disclosed,options_in_stem,informative_disclosure,collapse,key_corrupted,severity
nutrition/test/207,nutrition,Medical,Der Wassertransport kann vom Darmlumen in den Blutkreislauf oder vom Blutkreislauf in das Darmlumen erfolgen. Welche der nachfolgenden Aussagen über diesen Vorgang ist tatsächlich richtig?,Durch einen „Flipflop“-Mechanismus wird das Wasser direkt und effizient durch die Membran der Enterozyten transportiert,"Wasser fließt bei der Verdauung von Stärke und Proteinen aus der Schleimhaut in den Darm, um die Osmolalität des Lumens zu reduzieren","Wasser wird mehrheitlich durch Bewegungen zwischen den eng aneinanderliegenden Enterozyten (die Zellen, die den Darm auskleiden) resorbiert","Über die Nahrung wird immer mehr Wasser aufgenommen, als für den Wasseraustausch im Dünndarm benötigt wird",B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/208,nutrition,Medical,Welche der folgenden Zielwerte für Blutdruck und Lipide werden zur Vorbeugung von Herz-Kreislauf-Erkrankungen bei erwachsenen Diabetikern empfohlen?,"BD < 140/90, Trig < 150, LDL < 100","BD < 130/85, Trig < 300, LDL < 100","BD < 135/80, Trig < 200, LDL < 130","BD < 130/80, Trig < 150, LDL < 100",D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/209,nutrition,Medical,Was ist eine aktuelle Empfehlung?,Alle Säuglinge sollten etwa bis im Alter von 6 Monaten ausschließlich gestillt werden,Beikost sollte im Alter von 4 Monaten eingeführt werden,Kuhmilch ist für alle Kinder ab 6 Monaten geeignet,Das Füttern mit der Flasche ist für Säuglinge besser als Stillen,A,"['cultural', 'regional', 'cultural', 'cultural', 'regional']","['Yes', 'No', 'Yes', 'No', 'Yes']","['-', '-', '-', '-', '-']",['Western Culture'],[],[],CS,True,False,0,False,False,False,ok
nutrition/test/210,nutrition,Medical,Lebensmittelallergien …,"… lassen sich vermeiden, wenn die Allergene die festgelegten Grenzwerte nicht überschreiten",… sind eine Form von Lebensmittelunverträglichkeit,"… kommen in der Regel nur dann vor, wenn jemand zuvor dafür sensibilisiert wurde","… sind zwar beschwerlich, aber aus medizinischer Sicht meist unbedenklich",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/211,nutrition,Medical,"Im UNICEF-Modell werden die Ursachen für eine Mangelernährung auf mehreren Stufen (akut, grundlegend und primär) angesetzt. Welche der folgenden Optionen ist keine der grundlegenden Ursachen im UNICEF-Modell?",Unzureichender Niederschlag für die Landwirtschaft,Unzulänglicher Zugang zu Lebensmitteln,Unzulängliche Versorgung von Müttern und Kindern,Unzureichende Gesundheitsdienstleistungen und gesundheitsschädliches Umfeld,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/212,nutrition,Medical,"Welche Aussage darüber, was den Darm anregt und bremst, ist FALSCH?","Nahrungsstärke regt die Motilität des Dünndarms stark an, da sie die Ausschüttung von Insulin aus der Bauchspeicheldrüse verursacht","Wenn Nahrung im Magen liegt, kommt es zur Ausschüttung von Gastrin, das die Säureproduktion anregt",Kurzkettige Fettsäuren fördern beim Rückfluss vom Dickdarm in den Blinddarm (Caecum) die ileozäkale Motilität,"Wenn Lipide in den Zwölffingerdarm gelangen, führt dies unmittelbar zu geringerer Motilität und einer Umstellung des Verdauungsmusters von der „Nüchternperiode“ zur „Nahrungsaufnahme“",A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/213,nutrition,Medical,Was ist mit dem Begriff „funktionelle Isolierung“ gemeint?,"Ein Kind, bei dem sich nur eine einzelne Funktion nach der anderen entwickelt","Ein Kind, das von der richtigen Ernährung isoliert ist und daher nicht angemessen gedeiht","Ein unterernährtes, teilnahmsloses Kind, das von seinem Umfeld nicht auf die gleiche Weise stimuliert wird, wodurch seine Entwicklung beeinträchtigt ist",Keine der oben genannten,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/214,nutrition,Medical,Welches der folgenden Proteine ist nicht an der Resorption von Cholesterin im Dünndarm beteiligt?,NPC1L1,LDL-Rezeptor,ACAT2,ABCG5/G8,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/215,nutrition,Medical,Wie hoch ist die Prävalenz von alkoholischer Myopathie bei Alkoholikern?,30–50 %,40–60 %,20–40 %,10–30 %,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/216,nutrition,Medical,"Die Moleküle natürlicher, mehrfach ungesättigter Fettsäuren in Pflanzenöl enthalten …",18 Kohlenstoffatome mit einer Kohlenstoff-Kohlenstoff-Doppelbindung in der cis-Konfiguration,20 Kohlenstoffatome mit mindestens zwei Kohlenstoff-Kohlenstoff-Doppelbindungen in der cis-Konfiguration,18 Kohlenstoffatome mit mindestens zwei Kohlenstoff-Kohlenstoff-Doppelbindungen in der trans-Konfiguration,18 Kohlenstoffatome mit mindestens zwei Kohlenstoff-Kohlenstoff-Doppelbindungen in der cis-Konfiguration,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/217,nutrition,Medical,Welche der folgenden Aussagen ist nicht wahr?,Docosahexaensäure kann bei Veganern aus Linolensäure synthetisiert werden,Docosahexaensäure fehlt in einer veganen Ernährung,Ein Mangel an Docosahexaensäure bei Veganern führt zu Sehschwäche und kognitiven Störungen,Mikroalgen können zur Synthese von Docosahexaensäure herangezogen werden,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/218,nutrition,Medical,Welche der folgenden Aussagen über den Glykogenstoffwechsel ist richtig?,Ein wesentlicher Schritt in der Glykogensynthese ist die Bildung von UDP-Glucose,Im Nüchternzustand wird Glykogen in den Muskeln zu Glucose-6-phosphat und danach zu freier Glukose abgebaut,Glykogen wird hauptsächlich in der Leber und im Hirn gespeichert,Glucagon erhöht die Glykogensynthese,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/219,nutrition,Medical,"Was ist die maximale Aufnahme an freiem Zucker für die Allgemeinbevölkerung, die von der WHO dringend empfohlen wird?",< 5 %,5–10 %,< 10 %,> 10 %,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/220,nutrition,Medical,Womit ist Rachitis bei Frühgeborenen assoziiert?,Hypokalzämische Tetanie,Einsatz von Furosemid als Diuretikum,Vitamin-D-Mangel bei der Mutter,Alle genannten Antworten sind richtig,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/221,nutrition,Medical,Adipositas erhöht das Risiko eines Entstehens von welcher der folgenden Erkrankungen?,Typ-2-Diabetes,Krebs,Herz-Kreislauf-Erkrankungen,Alle genannten Antworten sind richtig,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/222,nutrition,Medical,Welche der folgenden Aussagen über das Protein-Energie-Verhältnis ist richtig?,Säuglinge und Kinder benötigen Nahrungsmittel mit der höchsten Proteindichte,Kinder sind am anfälligsten auf eine proteinarme Ernährung,Junge Erwachsene benötigen Nahrungsmittel mit der höchsten Proteindichte,Ältere Menschen benötigen Nahrungsmittel mit der höchsten Proteindichte,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/223,nutrition,Medical,Wie hat sich der Anteil der ernährungsgefährdeten Weltbevölkerung seit dem Welternährungsgipfel von 1996 verändert?,"Das am Gipfel erklärte Ziel, den Anteil der hungernden Bevölkerung bis 2015 zu halbieren, wurde erreicht","Der Anteil wurde zwar gesenkt, aber bei Weitem nicht genug, um das Ziel des Gipfels zu erreichen",Der Anteil ist leicht gestiegen,Aufgrund steigender Lebensmittelpreise ist der Anteil drastisch gestiegen,B,"['none', 'regional', 'none']","['No', 'Yes', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/224,nutrition,Medical,Welche der folgenden Aussagen ist richtig?,"Stärke enthält hauptsächlich Amylose, ein Fruktosepolymer mit Alpha-1,4-Bindungen","Stärke enthält hauptsächlich Amylose, ein Glukosepolymer mit Alpha-1,4-Bindungen","Stärke enthält hauptsächlich Amylose, ein Fruktosepolymer mit Beta-1,4-Bindungen","Stärke enthält hauptsächlich Amylose, ein Glukosepolymer mit Beta-1,4-Bindungen",B,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/225,nutrition,Medical,Was führte zu dem starken Anstieg der Lebensmittelpreise in den Jahren 2007/2008?,Eine langfristige Vernachlässigung landwirtschaftlicher und ländlicher Entwicklungsmaßnahmen verursachte den Anstieg,Der Einsatz von Nahrungspflanzen zur Herstellung von Biokraftstoffen führte zu einem Anstieg der Lebensmittelpreise,Er wurde durch Nahrungsmittelspekulationen ausgelöst,Alle der oben genannten Punkte gehörten zu den Ursachen,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/226,nutrition,Medical,Zur Beurteilung der Unbedenklichkeit von Substanzen in Lebensmitteln werden Toxizitäts- und Dosis-Wirkungs-Daten aus Tierstudien zusammen mit welchen der folgenden Daten herangezogen?,"Die Verbrauchsmenge der Lebensmittel, denen die Substanz hinzugefügt wird",Die Konzentration der Substanz in den Lebensmitteln,Die täglich aufgenommene Menge der Substanz durch den Verzehr der entsprechenden Lebensmittel,Die Gesamtmenge der aufgenommenen Substanz im Laufe des Lebens,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/227,nutrition,Medical,Epidemiologische Wirkungsmessungen beurteilen die _______ zwischen Exposition und Ausgang.,Stärke der Kausalmechanismen,Stärke der Reversibilität,Stärke des Zusammenhangs,Stärke eines Störfaktors,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/228,nutrition,Medical,Die Risikofaktoren für Diabetes mellitus Typ 2 umfassen Folgendes:,Familiäre Belastung,Übergewicht,Fettreiche Ernährung,Alle aufgeführten Antworten sind richtig,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/229,nutrition,Medical,Für welche Bevölkerungsgruppe empfiehlt die Weltgesundheitsorganisation eine Nahrungsergänzung mit Zink?,Schwangere und stillende Frauen,Kinder mit schwerer Mangelernährung oder Durchfall,Alle Kinder in einkommensschwachen Gegenden mit hoher Prävalenz von Wachstumshemmung,Ältere Menschen mit niedrigem Einkommen,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/230,nutrition,Medical,Welche der folgenden Aussagen ist/sind wahr? Epigenetische Veränderungen könnten der Schlüssel zum Verständnis der Zusammenhänge zwischen frühen Erfahrungen und der Gesundheit im späteren Leben sein. Sie … ,… umfassen Veränderungen bei der DNA-Methylierung,"… modifizieren die Genexpression, ohne die grundlegende DNA-Sequenz zu ändern","… machen es möglich, dass ein Genotyp unterschiedliche Phänotypen hervorbringt",Alle genannten Antworten sind richtig,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/231,nutrition,Medical,"Störfaktoren sind eine besondere Herausforderung in der Ernährungsepidemiologie, weil …",… die Menschen im Laufe der Zeit ihre Ernährung ändern,"… es schwierig ist, die menschliche Ernährung in groß angelegten Studien exakt zu erfassen",… es keine guten Methoden zur Bereinigung um Störfaktoren in Ernährungsstudien gibt,"… unterschiedliche Ernährungsbestandteile miteinander korrelieren, was es schwierig macht, ihre Wirkungen voneinander zu trennen",D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/232,nutrition,Medical,"Kinder von Müttern, die sich vegan ernähren, sind einem erhöhten Risiko für einen Mangel an welchem Nährstoff ausgesetzt?",Vitamin C,Folsäure,Vitamin B12,Calcium,C,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/233,nutrition,Medical,Welche der folgenden Aussagen über die Proteolyse ist richtig?,Der Katabolismus von Gewebeproteinen ist während des ganzen Tages mehr oder weniger konstant,Die Katabolismusrate ist für alle Gewebeproteine mehr oder weniger gleich,"Allen Proteinen, die katabolisiert werden sollen, wird das Peptid Ubiquitin angehängt",Lysosomale Enzyme liefern den einzigen Mechanismus für den Katabolismus von Gewebeproteinen,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/234,nutrition,Medical,Welche der folgenden Aussagen über pflanzliche Quellen von Aminosäuren für die menschliche Ernährung ist richtig?,Allen pflanzlichen Proteinquellen mangelt es an essenziellen Aminosäuren,"Alle pflanzlichen Proteinquellen enthalten sämtliche essenziellen Aminosäuren, obwohl bestimmte Aminosäuren teilweise nur in begrenzter Menge vorkommen können",Allen pflanzlichen Proteinquellen mangelt es an Lysin,Allen pflanzlichen Proteinquellen mangelt es an schwefelhaltigen Aminosäuren,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/235,nutrition,Medical,Welches der folgenden Vitamine stellt das Coenzym für die oxidative Decarboxylierung von Pyruvat bereit?,Folsäure,Niacin,Riboflavin,Thiamin,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/236,nutrition,Medical,Gluten …,… kann die Malabsorption von Kohlenhydraten verstärken,… ist ein Bestandteil von Avenin,… ist das Hauptprotein in Mais,… ist bei CU möglicherweise kontraindiziert,A,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/237,nutrition,Medical,Adaptive Thermogenese bezieht sich auf …,… eine Verminderung des Wärmeverlusts bei Kälteexposition,… eine Verminderung der zitterfreien Thermogenese bei Kälteexposition,"… eine Erhöhung des Grundumsatzes, die sich durch eine Veränderung der Körperzusammensetzung bei chronischer Überernährung nicht vollständig erklären lässt",… eine Verminderung der spontanen körperlichen Bewegung bei chronischer Überernährung,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/238,nutrition,Medical,Welche der folgenden Regeln bezüglich Interkonvertierung ist für die Integration der Stoffwechselwege von entscheidender Bedeutung?,Fettsäuren können aus Kohlenhydraten und Aminosäuren gebildet und in diese umgewandelt werden,Kohlenhydrate können aus Aminosäuren und Fettsäuren gebildet und in diese umgewandelt werden,"Fettsäuren können aus Kohlenhydraten und Aminosäuren gebildet, aber nicht in diese umgewandelt werden",Aminosäuren können aus Fettsäuren gebildet und in diese umgewandelt werden,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/239,nutrition,Medical,Was sollte eine Wachstumsbeurteilung in der Praxis normalerweise beinhalten?,Nur die Körpergröße,Nur das Körpergewicht,Körpergröße und Körpergewicht,Kopfumfang,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/240,nutrition,Medical,"Woran kann die pro Tag oxidierte Proteinmenge im Körper einer Person bestimmt werden, die 24 Stunden in einer Respirationskammer verbringt?",Nur anhand des O2-Verbrauchs,Nur anhand der CO2-Produktion,Erfassung der Atemgase,Nur anhand der Stickstoffausscheidung im Urin,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/241,nutrition,Medical,"Welches ist das wichtigste aus der Leber sezernierte Lipoprotein, das zumindest teilweise aus Lipiden besteht, die aus der Nahrung gewonnen wurden?",Chylomikronen,HDL,VLDL,LDL,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/242,nutrition,Medical,Welche der folgenden Aussagen über den Ernährungszustand von älteren Menschen ist richtig?,Das Risiko hoher Eisenspeicherwerte ist bei älteren Menschen größer als das Risiko eines Eisenmangels,Alle älteren Menschen in westlichen Ländern haben niedrige Vitamin-D-Werte,"Es gibt starke Belege dafür, dass eine Nahrungsergänzung mit Vitamin C das Krebsrisiko bei älteren Menschen senkt",Eine geringe Aufnahme von Vitamin B12 über die Nahrung ist die Hauptursache von Vitamin-B12-Mangel bei älteren Menschen,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/243,nutrition,Medical,Welche der folgenden Optionen könnte zu einem Jodmangel führen?,Geringer Verzehr von Obst und Gemüse,Ausschließlicher Verzehr von Nahrungsmitteln aus lokalem Anbau in Zentralafrika,Unzureichende Kalorienzufuhr,Unzureichende Sonneneinstrahlung,B,"['regional', 'none', 'regional', 'regional', 'regional']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],"['Africa', 'Africa', 'Africa', 'Africa']",[],CS,True,False,0,False,False,False,ok
nutrition/test/244,nutrition,Medical,Was ist im Zusammenhang mit Essstörungen richtig?,Die Prävalenz von Essstörungen ist in den letzten Jahrzehnten zurückgegangen,AN hat von allen psychischen Störungen die höchste Mortalität,BES tritt ausschließlich bei fettleibigen Patienten auf,Personen mit BN sind mehrheitlich impulsiv und haben eine komorbide Borderline-Persönlichkeitsstörung,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/245,nutrition,Medical,Was sind Einschränkungen im Zusammenhang mit Nahrungsbilanzen? (Wählen Sie alle zutreffenden Antworten aus.),Lebensmittelverluste und -verschwendungen werden nicht berücksichtigt,Bei Verbrauchsschätzungen werden höhere Werte angegeben als in anderen Erhebungsarten,Es stehen keine Informationen zur Verteilung des Verbrauchs innerhalb eines Landes zur Verfügung,Alle genannten Antworten sind richtig,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/246,nutrition,Medical,Die Bauchspeicheldrüse schüttet nach einer Mahlzeit große Mengen an Verdauungsenzymen aus. Welche Aussage über diesen Vorgang ist richtig?,"Pepsinogen ist das wichtigste Enzym für die Verdauung von Proteinen, doch bevor es wirken kann, muss eine Peptidsequenz von der aktiven Spalte entfernt werden",Die Pankreas-Amylase hydrolysiert Stärke zu freier Glukose,"Enteropeptidase wandelt Trypsinogen zu Trypsin um, indem eine Peptidsequenz abgespaltet wird, die das aktive Zentrum von Trypsin hemmt ","Die Ausschüttung von Salzsäure durch die Bauchspeicheldrüse ist erforderlich, um den richtigen pH-Wert für die maximale Wirkung der Pankreasenzyme im Zwölffingerdarm zu erreichen",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/247,nutrition,Medical,Ein Mangel an welchem Vitamin wird mit Zahnschmelzschädigungen und einem erhöhten Risiko für Zahnkaries assoziiert?,Vitamin A,Folsäure,Vitamin C,Vitamin D,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/248,nutrition,Medical,Welcher der folgenden Faktoren reduziert das Risiko für ein kolorektales Karzinom?,Vitamin C,Ballaststoffe,Alkohol,Östrogen,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/249,nutrition,Medical,Ein Mangel an welchen der folgenden Nährstoffe kann zu einer Anämie führen?,Jod und Vitamin C,Kupfer und Eisen,Zink und Eiweiß,Vitamin D und Zink,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/250,nutrition,Medical,Welche beiden Hormone regulieren Sattheit und Hungergefühl im Hypothalamus?,Leptin und Insulin,Leptin und Ghrelin,Ghrelin und Leptin,Ghrelin und Insulin,B,"['none', 'none', 'none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/251,nutrition,Medical,"Wie äußert sich der Phänotyp bei einer Erbkrankheit, bei der die Ausschüttung von Leptin gestört ist?","Normale Energiezufuhr, normales Körpergewicht und Hyperthyreose","Adipositas, übermäßige Energiezufuhr, normales Wachstum und Hypoinsulinämie","Adipositas, anormales Wachstum, Hypothyreose, Hyperinsulinämie","Untergewicht, anormales Wachstum, Hypothyreose, Hyperinsulinämie",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/252,nutrition,Medical,Wie wirkt sich die Globalisierung auf die Ernährungssicherheit aus?,"Subventionen und Handelsschranken in reichen Ländern erschweren es den Entwicklungsländern, das Potenzial der Globalisierung zur Verbesserung der Ernährungssicherheit auszuschöpfen","Die Regelungen der Weltgesundheitsorganisation erstrecken sich nicht auf die Landwirtschaft, sodass die Globalisierung eigentlich nichts mit Ernährungssicherheit zu tun hat",Die Globalisierung im Bereich von Ernährung und Landwirtschaft macht sich bislang nur in Supermärkten bemerkbar,"Entwicklungsländer müssen staatlich organisierte Lebensmittelvorräte anlegen, um potenzielle Vorteile greifbar zu machen",A,"['none', 'none', 'regional', 'regional']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CS,True,False,0,False,False,False,ok
nutrition/test/253,nutrition,Medical,Welche der folgenden Aussagen ist richtig?,"Der Freiraum von Konservendosen enthält Sauerstoff in großen Mengen, um den Verlust von Vitamin C zu begrenzen",Das Aufwärmen von Dosengemüse vor dem Verzehr führt nur zu einem geringen Verlust von Vitamin C,Der Verlust von Vitamin C ist bei den meisten Dosenfrüchten wesentlich höher als bei Dosengemüse,Bei der Lagerung von Konservendosen bei Raumtemperatur geht in der Regel nur wenig Vitamin C verloren,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/254,nutrition,Medical,Welche Aussage über das engelsche Gesetz zu den Lebenshaltungskosten für Ernährung ist richtig?,"Mit steigendem Einkommen sinkt der Einkommensanteil, der für die Ernährung ausgegeben wird","Mit steigendem Einkommen steigt auch der Einkommensanteil, der für die Ernährung ausgegeben wird","Mit steigendem Einkommen bleibt der Einkommensanteil, der für die Ernährung ausgegeben wird, gleich","Mit sinkendem Einkommen sinkt auch der Einkommensanteil, der für die Ernährung ausgegeben wird",A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/255,nutrition,Medical,Die Magenschleimhaut besteht aus mehreren Zelltypen. Welche Aussage darüber ist richtig?,Schleimzellen schütten das Glykoprotein Muzin aus,Hauptzellen schütten das Hormon Gastrin aus (das die Säureproduktion anregt),"Parietalzellen schütten Pepsinogen aus, die inaktive Vorstufe von Pepsin",G-Zellen schütten Salzsäure aus,A,"['none', 'none', 'none', 'none', 'none']","['No', 'No', 'No', 'No', 'No']","['-', '-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/256,nutrition,Medical,Welcher der folgenden Faktoren erhöht das Risiko für Lungenkrebs?,Gesättigte Fette,Adipositas,Nahrungsergänzung mit β-Carotin in hohen Dosen,Alkohol,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/257,nutrition,Medical,Wie hoch sollte der Anteil an gesättigten Fetten in der Ernährung von Patienten mit Diabetes laut ernährungstechnischen Empfehlungen sein?,< 10 % der täglichen Gesamtenergiezufuhr,< 12 %,< 15 %,< 16 %,A,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/258,nutrition,Medical,Warum fließt Strom bei der bioelektrischen Impedanzanalyse zur Bestimmung der Körperzusammensetzung schneller durch Muskelmasse als durch Fett?,Muskelmasse enthält weniger Wasser als Fett,Muskelmasse enthält mehr Wasser als Fett,Muskelmasse ist schwerer als Fett,Muskelmasse ist leichter als Fett,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/259,nutrition,Medical,Bei einer Schwangerschaft wird die Gewichtszunahme der Mutter in der Regel überwacht. Welche der nachfolgenden Aussagen ist/sind richtig?,Forschungen zur Bestimmung des optimalen Musters und Ausmaßes der Gewichtszunahme sind noch im Gange,Sowohl unzureichende als auch übermäßige Gewichtszunahme wird mit schlechteren gesundheitlichen Auswirkungen auf Mutter und Kind assoziiert,Übermäßige Gewichtszunahme der Mutter während der Schwangerschaft wird mit Adipositas bei der Nachkommenschaft in Verbindung gebracht,Alle genannten Antworten sind richtig,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/260,nutrition,Medical,"Welche der folgenden Optionen liefert den wesentlichen Kraftstoff für Muskelkontraktionen bei kurzen, aber intensiven Aktivitäten wie einem Sprint?",Intramuskuläres Triacylglycerol,Freie Fettsäuren im Plasma,Triglycerol im Plasma in Form von VLDL,In den Muskeln gespeichertes Glykogen,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/261,nutrition,Medical,Wie viele Kalorien pro Tag sollte eine Frau während der Schwangerschaft zu sich nehmen?,Weniger als 200 kcal,"Zusätzliche 200 kcal, aber nur im dritten Trimenon",Zusätzliche 200 kcal während der gesamten Schwangerschaft,Nicht mehr als vor der Schwangerschaft,B,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/262,nutrition,Medical,Welcher der folgenden Werte steigt bei einem Vitamin-K-Mangel?,Die Calcitoninkonzentration im Plasma,Die Prothrombinkonzentration im Plasma,Die Zeit bis zur Blutgerinnung,Die Hämolyse aufgrund der oxidativen Schädigung der Membran von roten Blutzellen,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/263,nutrition,Medical,Welche der folgenden Optionen trägt zu dem reduzierten Energiebedarf bei älteren Erwachsenen bei?,Eine Abnahme der Magermasse,Weniger körperliche Betätigung,Verringerung des Grundumsatzes,Alle oben genannten Punkte,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/264,nutrition,Medical,Welche der folgenden Aussagen über den Stickstoffhaushalt ist richtig?,"Wenn die Stickstoffbilanz ausgeglichen ist, werden mehr stickstoffhaltige Metaboliten ausgeschieden, als stickstoffhaltige Verbindungen über die Nahrung eingenommen werden",Eine positive Stickstoffbilanz bedeutet einen Nettoverlust von Protein im Körper,"Wenn die Stickstoffbilanz positiv ist, werden weniger stickstoffhaltige Metaboliten ausgeschieden, als stickstoffhaltige Verbindungen über die Nahrung eingenommen werden","Wenn die Stickstoffbilanz negativ ist, werden weniger stickstoffhaltige Metaboliten ausgeschieden, als stickstoffhaltige Verbindungen über die Nahrung eingenommen werden",C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/265,nutrition,Medical,Was ist die Folge eines Vitamin-A-Mangels bei Kindern?,Struma,Mangelhafte kognitive Entwicklung,Schlechtes Knochenwachstum,Erhöhtes Sterblichkeitsrisiko,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/266,nutrition,Medical,Welcher der folgenden Faktoren erhöht das Risiko für Brustkrebs nach der Menopause?,Rotes Fleisch,Fette in der Nahrung,Fisch,Adipositas,D,"['none', 'none', 'none', 'none']","['No', 'No', 'No', 'No']","['-', '-', '-', '-']",[],[],[],CA,True,False,0,False,False,False,ok
nutrition/test/267,nutrition,Medical,Welches der folgenden Nahrungsmittel könnte als „goitrogen“ bezeichnet werden?,Fisch,Fleisch,Reis,Kohl,D,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
nutrition/test/268,nutrition,Medical,Welche Aussage beschreibt den Unterschied zwischen den Merkmalen von Typ-1- und Typ-2-Diabetes am besten?,"Patienten mit Typ-2-Diabetes benötigen Insulin normalerweise in geringeren Dosen als Patienten mit Typ-1-Diabetes, da sie eine mildere Form von Diabetes haben",Bei Patienten mit Typ-1-Diabetes kommt es rasch zu chronischen Komplikationen,"Autoimmunfaktoren sind an der Pathogenese von Typ-1-, nicht aber von Typ-2-Diabetes beteiligt",Patienten mit Typ-1-Diabetes können die endogene Insulinproduktion durch die Einnahme von hypoglykämischen Substanzen steigern,C,[],[],[],[],[],[],-,False,False,0,False,False,False,ok
